ID_Casos,ID_Pais,Fecha,Valor
18298,130,2021-10-11,107.761.731.657.715
18299,130,2021-10-18,108.439.987.195.623
18300,130,2021-10-25,109.124.635.541.616
18301,130,2021-11-01,109.559.250.913.783
18302,130,2021-11-08,110.172.442.632.553
18303,130,2021-11-15,11.074.873.894.173
18304,130,2021-11-22,111.132.477.671.642
18305,130,2021-11-29,111.400.387.869.799
18306,130,2021-12-06,111.714.184.846.785
18307,130,2021-12-13,112.030.652.820.783
18308,130,2021-12-20,112.360.436.980.446
18309,130,2021-12-27,112.756.571.731.798
18310,130,2022-01-03,113.309.601.661.993
18311,130,2022-01-10,11.377.240.928.177
18312,130,2022-01-17,114.281.173.611.852
18313,130,2022-01-24,114.895.996.433.611
18314,130,2022-01-31,115.411.795.108.477
18315,130,2022-02-07,115.901.450.868.094
18316,130,2022-02-14,116.472.358.631.393
18317,130,2022-02-21,116.919.569.212.534
18318,130,2022-02-28,118.049.312.263.284
18319,130,2022-03-07,119.131.497.050.098
18320,130,2022-03-14,120.284.934.446.937
18321,130,2022-03-21,121.331.205.658.143
18322,130,2022-03-28,121.970.340.332.571
18323,130,2022-04-04,122.254.996.436.434
18324,130,2022-04-11,122.504.181.249.596
18325,130,2022-04-18,122.790.940.416.832
18326,130,2022-04-25,123.034.852.513.834
18327,130,2022-05-02,123.338.549.182.988
18328,130,2022-05-09,123.736.115.532.342
18329,130,2022-05-16,124.185.484.386.522
18330,130,2022-05-23,124.559.196.772.274
18331,130,2022-05-30,125.002.433.453.158
18332,130,2022-06-06,125.400.953.159.624
18333,130,2022-06-13,125.741.571.068.194
18334,130,2022-06-20,126.083.946.174.219
18335,130,2022-06-27,126.429.332.053.047
18336,130,2022-07-04,126.761.734.343.078
18337,130,2022-07-11,127.090.015.259.394
18338,130,2022-07-18,127.455.663.540.172
18339,130,2022-07-25,127.774.884.064.979
18340,130,2022-08-01,128.081.961.781.328
18341,130,2022-08-08,1.284.012.438.047
18342,130,2022-08-15,128.714.520.763.462
18343,130,2022-08-22,129.027.766.328.323
18344,130,2022-08-29,129.336.934.138.227
18345,130,2022-09-05,129.657.537.954.316
18346,130,2022-09-12,129.923.680.798.648
18347,130,2022-09-19,130.185.322.908.829
18348,130,2022-09-26,130.445.140.769.703
18349,130,2022-10-03,130.692.694.312.755
18350,130,2022-10-10,131.518.482.878.286
18351,130,2022-10-17,132.362.002.720.099
18352,130,2022-10-24,133.205.561.713.296
18353,136,2020-01-01,0
18354,136,2020-01-06,0
18355,136,2020-01-13,0
18356,136,2020-01-20,0
18357,136,2020-01-27,-168.236.657.303.336
18358,136,2020-02-03,-293.306.647.940.005
18359,136,2020-02-10,-453.043.305.243.341
18360,136,2020-02-17,-85.761.329.588.001
18361,136,2020-02-24,-112.489.728.464.402
18362,136,2020-03-02,-141.298.127.340.804
18363,136,2020-03-09,-144.226.526.217.206
18364,136,2020-03-16,-951.749.250.936.068
18365,136,2020-03-23,407.766.760.299.912
18366,136,2020-03-30,25.252.827.715.359
18367,136,2020-04-06,460.519.878.277.189
18368,136,2020-04-13,602.511.479.400.788
18369,136,2020-04-20,708.343.080.524.386
18370,136,2020-04-27,767.974.681.647.985
18371,136,2020-05-04,782.986.282.771.584
18372,136,2020-05-11,782.657.883.895.182
18373,136,2020-05-18,782.049.485.018.781
18374,136,2020-05-25,778.521.086.142.379
18375,136,2020-06-01,776.652.687.265.978
18376,136,2020-06-08,776.924.288.389.576
18377,136,2020-06-15,779.235.889.513.175
18378,136,2020-06-22,773.427.490.636.773
18379,136,2020-06-29,757.719.091.760.372
18380,136,2020-07-06,75.057.069.288.397
18381,136,2020-07-13,732.022.294.007.569
18382,136,2020-07-20,724.973.895.131.168
18383,136,2020-07-27,726.005.496.254.766
18384,136,2020-08-03,721.797.097.378.365
18385,136,2020-08-10,779.868.698.501.963
18386,136,2020-08-17,799.700.299.625.562
18387,136,2020-08-24,80.735.190.074.916
18388,136,2020-08-31,814.203.501.872.759
18389,136,2020-09-07,818.455.102.996.357
18390,136,2020-09-14,822.286.704.119.956
18391,136,2020-09-21,836.298.305.243.555
18392,136,2020-09-28,858.909.906.367.153
18393,136,2020-10-05,874.161.507.490.752
18394,136,2020-10-12,91.505.310.861.435
18395,136,2020-10-19,974.204.709.737.949
18396,136,2020-10-26,105.811.631.086.155
18397,136,2020-11-02,112.698.791.198.515
18398,136,2020-11-09,119.447.951.310.874
18399,136,2020-11-16,123.201.111.423.234
18400,136,2020-11-23,127.664.271.535.594
18401,136,2020-11-30,132.765.431.647.954
18402,136,2020-12-07,137.590.591.760.314
18403,136,2020-12-14,145.467.751.872.674
18404,136,2020-12-21,153.496.911.985.034
18405,136,2020-12-28,163.715.423.220.989
18406,136,2021-01-04,171.988.110.018.744
18407,136,2021-01-11,176.307.463.483.164
18408,136,2021-01-18,181.601.816.947.583
18409,136,2021-01-25,185.231.170.412.003
18410,136,2021-02-01,188.263.857.209.756
18411,136,2021-02-08,190.368.210.674.176
18412,136,2021-02-15,191.885.897.471.929
18413,136,2021-02-22,190.135.250.936.349
18414,136,2021-03-01,187.347.464.419.495
18415,136,2021-03-08,185.661.677.902.641
18416,136,2021-03-15,183.433.891.385.788
18417,136,2021-03-22,182.464.104.868.934
18418,136,2021-03-29,18.307.431.835.208
18419,136,2021-04-05,184.854.531.835.226
18420,136,2021-04-12,187.058.745.318.373
18421,136,2021-04-19,189.442.958.801.519
18422,136,2021-04-26,191.991.172.284.665
18423,136,2021-05-03,193.969.385.767.812
18424,136,2021-05-10,195.575.599.250.958
18425,136,2021-05-17,197.477.812.734.104
18426,136,2021-05-24,19.759.202.621.725
18427,136,2021-05-31,199.824.239.700.397
18428,136,2021-06-07,201.472.453.183.543
18429,136,2021-06-14,203.134.666.666.689
18430,136,2021-06-21,202.970.880.149.835
18431,136,2021-06-28,203.545.093.632.982
18432,136,2021-07-05,203.789.307.116.128
18433,136,2021-07-12,205.419.520.599.274
18434,136,2021-07-19,205.859.734.082.421
18435,136,2021-07-26,207.369.947.565.567
18436,136,2021-08-02,210.218.161.048.713
18437,136,2021-08-09,211.592.374.531.859
18438,136,2021-08-16,214.114.588.015.006
18439,136,2021-08-23,216.642.801.498.152
18440,136,2021-08-30,218.473.014.981.298
18441,136,2021-09-06,222.953.228.464.445
18442,136,2021-09-13,224.953.441.947.591
18443,136,2021-09-20,226.831.655.430.737
18444,136,2021-09-27,229.857.868.913.883
18445,136,2021-10-04,23.261.408.239.703
18446,136,2021-10-11,234.354.295.880.176
18447,136,2021-10-18,238.768.509.363.322
18448,136,2021-10-25,243.868.722.846.469
18449,136,2021-11-01,250.354.936.329.615
18450,136,2021-11-08,259.007.149.812.761
18451,136,2021-11-15,269.711.363.295.907
18452,136,2021-11-22,281.829.576.779.054
18453,136,2021-11-29,2.959.277.902.622
18454,136,2021-12-06,309.184.003.745.346
18455,136,2021-12-13,318.034.217.228.493
18456,136,2021-12-20,324.036.430.711.639
18457,136,2021-12-27,329.650.644.194.785
18458,136,2022-01-03,329.098.384.363.327
18459,136,2022-01-10,324.692.791.198.533
18460,136,2022-01-17,321.802.198.033.739
18461,136,2022-01-24,318.806.604.868.945
18462,136,2022-01-31,316.574.345.037.485
18463,136,2022-02-07,314.343.751.872.691
18464,136,2022-02-14,31.281.649.204.123
18465,136,2022-02-21,311.030.898.876.436
18466,136,2022-02-28,307.938.165.730.369
18467,136,2022-03-07,305.887.432.584.302
18468,136,2022-03-14,307.574.699.438.234
18469,136,2022-03-21,310.899.966.292.167
18470,136,2022-03-28,3.136.952.331.461
18471,136,2022-04-04,317.990.500.000.033
18472,136,2022-04-11,322.219.766.853.965
18473,136,2022-04-18,323.869.033.707.898
18474,136,2022-04-25,324.922.300.561.831
18475,136,2022-05-02,326.765.567.415.763
18476,136,2022-05-09,327.946.834.269.696
18477,136,2022-05-16,328.814.101.123.629
18478,136,2022-05-23,328.693.367.977.562
18479,136,2022-05-30,329.140.634.831.494
18480,136,2022-06-06,330.033.901.685.427
18481,136,2022-06-13,33.169.116.853.936
18482,136,2022-06-20,334.562.435.393.292
18483,136,2022-06-27,336.511.702.247.225
18484,136,2022-07-04,336.570.969.101.158
18485,136,2022-07-11,33.901.623.595.509
18486,136,2022-07-18,342.041.502.809.023
18487,136,2022-07-25,344.266.769.662.956
18488,136,2022-08-01,345.810.036.516.889
18489,136,2022-08-08,347.179.303.370.821
18490,136,2022-08-15,349.956.570.224.754
18491,136,2022-08-22,351.919.837.078.687
18492,136,2022-08-29,35.330.510.393.262
18493,136,2022-09-05,354.690.370.786.552
18494,136,2022-09-12,354.165.637.640.485
18495,136,2022-09-19,355.518.904.494.418
18496,136,2022-09-26,35.798.017.134.835
18497,136,2022-10-03,362.401.438.202.283
18498,136,2022-10-10,366.156.705.056.216
18499,136,2022-10-17,371.459.502.248.804
18500,136,2022-10-24,376.600.158.803.009
18501,133,2020-01-01,0
18502,133,2020-01-06,0
18503,133,2020-01-13,0
18504,133,2020-01-20,0
18505,133,2020-01-27,-619.541.198.501.979
18506,133,2020-02-03,-113.741.573.033.728
18507,133,2020-02-10,-126.029.026.217.259
18508,133,2020-02-17,-166.649.812.734.124
18509,133,2020-02-24,-202.194.756.554.359
18510,133,2020-03-02,-265.739.700.374.595
18511,133,2020-03-09,-262.084.644.194.831
18512,133,2020-03-16,-263.229.588.015.066
18513,133,2020-03-23,-184.574.531.835.303
18514,133,2020-03-30,-147.119.475.655.538
18515,133,2020-04-06,-858.644.194.757.737
18516,133,2020-04-13,-298.093.632.960.094
18517,133,2020-04-20,-269.543.071.162.454
18518,133,2020-04-27,-136.992.509.364.806
18519,133,2020-05-04,-22.441.947.567.158
18520,133,2020-05-11,-349.891.385.769.509
18521,133,2020-05-18,-213.340.823.971.866
18522,133,2020-05-25,-670.790.262.174.227
18523,133,2020-06-01,-984.239.700.376.587
18524,133,2020-06-08,-841.689.138.578.946
18525,133,2020-06-15,-633.138.576.781.312
18526,133,2020-06-22,-107.658.801.498.367
18527,133,2020-06-29,-153.403.745.318.603
18528,133,2020-07-06,-197.548.689.138.839
18529,133,2020-07-13,-160.893.632.959.074
18530,133,2020-07-20,-146.438.576.779.309
18531,133,2020-07-27,-879.835.205.995.457
18532,133,2020-08-03,-623.284.644.197.811
18533,133,2020-08-10,-31.673.408.240.017
18534,133,2020-08-17,298.164.793.974.789
18535,133,2020-08-24,-255.632.958.804.881
18536,133,2020-08-31,-335.082.397.007.238
18537,133,2020-09-07,489.468.164.790.401
18538,133,2020-09-14,107.201.872.658.805
18539,133,2020-09-21,117.656.928.838.569
18540,133,2020-09-28,177.311.985.018.334
18541,133,2020-10-05,176.767.041.198.098
18542,133,2020-10-12,147.422.097.377.863
18543,133,2020-10-19,188.277.153.557.627
18544,133,2020-10-26,231.732.209.737.391
18545,133,2020-11-02,249.787.265.917.155
18546,133,2020-11-09,25.324.232.209.692
18547,133,2020-11-16,280.097.378.276.684
18548,133,2020-11-23,266.352.434.456.448
18549,133,2020-11-30,235.007.490.636.212
18550,133,2020-12-07,258.462.546.815.977
18551,133,2020-12-14,251.517.602.995.741
18552,133,2020-12-21,211.172.659.175.505
18553,133,2020-12-28,186.678.277.153.022
18554,133,2021-01-04,109.509.176.029.395
18555,133,2021-01-11,610.067.415.724.545
18556,133,2021-01-18,323.376.404.488.474
18557,133,2021-01-25,916.853.932.524.009
18558,133,2021-02-01,-728.338.951.317.011
18559,133,2021-02-08,-105.669.662.921.975
18560,133,2021-02-15,-203.005.430.712.249
18561,133,2021-02-22,-297.674.531.835.857
18562,133,2021-03-01,-462.267.790.262.836
18563,133,2021-03-08,-532.861.048.689.815
18564,133,2021-03-15,-565.254.307.116.794
18565,133,2021-03-22,-605.447.565.543.772
18566,133,2021-03-29,-659.840.823.970.752
18567,133,2021-04-05,-673.434.082.397.731
18568,133,2021-04-12,-70.022.734.082.471
18569,133,2021-04-19,-706.220.599.251.689
18570,133,2021-04-26,-701.413.857.678.668
18571,133,2021-05-03,-739.207.116.105.646
18572,133,2021-05-10,-762.800.374.532.625
18573,133,2021-05-17,-739.593.632.959.603
18574,133,2021-05-24,-735.986.891.386.582
18575,133,2021-05-31,-715.780.149.813.562
18576,133,2021-06-07,-695.173.408.240.541
18577,133,2021-06-14,-72.496.666.666.752
18578,133,2021-06-21,-7.451.599.250.945
18579,133,2021-06-28,-751.553.183.521.479
18580,133,2021-07-05,-722.346.441.948.458
18581,133,2021-07-12,-716.539.700.375.437
18582,133,2021-07-19,-675.932.958.802.416
18583,133,2021-07-26,-644.526.217.229.394
18584,133,2021-08-02,-563.119.475.656.374
18585,133,2021-08-09,-496.512.734.083.352
18586,133,2021-08-16,-408.905.992.510.332
18587,133,2021-08-23,-33.329.925.093.731
18588,133,2021-08-30,-267.892.509.364.289
18589,133,2021-09-06,-197.885.767.791.268
18590,133,2021-09-13,-774.790.262.182.472
18591,133,2021-09-20,267.277.153.547.738
18592,133,2021-09-27,102.134.456.927.795
18593,133,2021-10-04,183.741.198.500.816
18594,133,2021-10-11,245.147.940.073.837
18595,133,2021-10-18,349.754.681.646.859
18596,133,2021-10-25,49.056.142.321.988
18597,133,2021-11-01,6.629.681.647.929
18598,133,2021-11-08,861.974.906.365.921
18599,133,2021-11-15,100.338.164.793.894
18600,133,2021-11-22,118.018.838.951.196
18601,133,2021-11-29,136.239.513.108.498
18602,133,2021-12-06,159.300.187.265.801
18603,133,2021-12-13,175.640.861.423.103
18604,133,2021-12-20,189.641.535.580.405
18605,133,2021-12-27,195.402.209.737.707
18606,133,2022-01-03,20.058.046.816.467
18607,133,2022-01-10,200.225.393.258.302
18608,133,2022-01-17,193.853.651.685.267
18609,133,2022-01-24,188.831.910.112.232
18610,133,2022-01-31,193.626.835.205.863
18611,133,2022-02-07,198.038.426.966.162
18612,133,2022-02-14,20.240.001.872.646
18613,133,2022-02-21,216.628.277.153.425
18614,133,2022-02-28,227.164.119.850.053
18615,133,2022-03-07,234.199.962.546.681
18616,133,2022-03-14,251.455.805.243.309
18617,133,2022-03-21,269.431.647.939.937
18618,133,2022-03-28,281.687.490.636.564
18619,133,2022-04-04,297.523.333.333.192
18620,133,2022-04-11,30.603.917.602.982
18621,133,2022-04-18,314.535.018.726.448
18622,133,2022-04-25,321.510.861.423.076
18623,133,2022-05-02,331.726.704.119.704
18624,133,2022-05-09,342.162.546.816.332
18625,133,2022-05-16,35.477.838.951.296
18626,133,2022-05-23,357.434.232.209.587
18627,133,2022-05-30,367.550.074.906.215
18628,133,2022-06-06,374.605.917.602.843
18629,133,2022-06-13,383.921.760.299.471
18630,133,2022-06-20,401.597.602.996.099
18631,133,2022-06-27,409.253.445.692.727
18632,133,2022-07-04,420.869.288.389.354
18633,133,2022-07-11,437.945.131.085.982
18634,133,2022-07-18,45.300.097.378.261
18635,133,2022-07-25,461.436.816.479.238
18636,133,2022-08-01,474.072.659.175.866
18637,133,2022-08-08,481.828.501.872.494
18638,133,2022-08-15,494.084.344.569.121
18639,133,2022-08-22,500.340.187.265.749
18640,133,2022-08-29,504.376.029.962.377
18641,133,2022-09-05,514.471.872.659.005
18642,133,2022-09-12,524.107.715.355.633
18643,133,2022-09-19,535.723.558.052.261
18644,133,2022-09-26,544.459.400.748.889
18645,133,2022-10-03,551.115.243.445.517
18646,133,2022-10-10,553.336.377.753.148
18647,133,2022-10-17,568.131.496.377.498
18648,133,2022-10-24,584.481.619.308.819
18649,129,2020-01-01,530.164.092.212.127
18650,129,2020-01-06,105.889.165.760.479
18651,129,2020-01-13,158.750.649.807.954
18652,129,2020-01-20,217.550.542.598.202
18653,129,2020-01-27,27.476.224.282.229
18654,129,2020-02-03,325.800.553.434.681
18655,129,2020-02-10,319.842.540.929.675
18656,129,2020-02-17,306.124.556.722.923
18657,129,2020-02-24,310.176.624.679.353
18658,129,2020-03-02,877.376.638.156.789
18659,129,2020-03-09,-129.145.643.497.597
18660,129,2020-03-16,-700.007.627.565.957
18661,129,2020-03-23,-363.311.998.782.684
18662,129,2020-03-30,-664.620.902.587.502
18663,129,2020-04-06,-871.503.789.878.155
18664,129,2020-04-13,-107.886.969.343.442
18665,129,2020-04-20,-139.406.413.561.176
18666,129,2020-04-27,-169.273.471.613.976
18667,129,2020-05-04,-161.868.481.865.878
18668,129,2020-05-11,-142.823.468.211.862
18669,129,2020-05-18,-131.938.513.696.484
18670,129,2020-05-25,-120.393.668.665.871
18671,129,2020-06-01,-105.492.207.598.512
18672,129,2020-06-08,-796.129.744.642.735
18673,129,2020-06-15,-549.885.865.550.985
18674,129,2020-06-22,-163.201.504.762.854
18675,129,2020-06-29,270.972.526.364.952
18676,129,2020-07-06,60.725.502.755.378
18677,129,2020-07-13,939.685.643.176.919
18678,129,2020-07-20,126.253.469.060.527
18679,129,2020-07-27,160.952.634.934.433
18680,129,2020-08-03,198.552.168.290.287
18681,129,2020-08-10,239.568.201.092.547
18682,129,2020-08-17,280.729.175.472.741
18683,129,2020-08-24,331.087.481.480.164
18684,129,2020-08-31,378.280.889.528.152
18685,129,2020-09-07,431.705.539.074.392
18686,129,2020-09-14,49.869.047.353.496
18687,129,2020-09-21,569.691.749.957.271
18688,129,2020-09-28,646.831.504.874.377
18689,129,2020-10-05,758.590.164.077.349
18690,129,2020-10-12,89.078.040.533.417
18691,129,2020-10-19,102.036.462.266.351
18692,129,2020-10-26,115.060.075.502.462
18693,129,2020-11-02,129.618.787.410.059
18694,129,2020-11-09,143.857.276.047.034
18695,129,2020-11-16,154.551.678.566.517
18696,129,2020-11-23,16.364.913.695.298
18697,129,2020-11-30,172.516.614.813.823
18698,129,2020-12-07,180.229.313.982.192
18699,129,2020-12-14,186.910.611.957.484
18700,129,2020-12-21,192.015.528.408.138
18701,129,2020-12-28,196.738.786.540.494
18702,129,2021-01-04,202.010.945.350.034
18703,129,2021-01-11,206.651.864.774.375
18704,129,2021-01-18,210.370.940.802.446
18705,129,2021-01-25,214.632.737.655.686
18706,129,2021-02-01,218.020.342.412.773
18707,129,2021-02-08,221.535.089.921.407
18708,129,2021-02-15,225.162.901.109.293
18709,129,2021-02-22,235.686.930.521.152
18710,129,2021-03-01,246.268.218.986.699
18711,129,2021-03-08,250.552.461.413.415
18712,129,2021-03-15,255.913.104.485.729
18713,129,2021-03-22,258.007.054.190.481
18714,129,2021-03-29,265.114.385.114.963
18715,129,2021-04-05,272.028.597.922.269
18716,129,2021-04-12,281.282.795.288.547
18717,129,2021-04-19,295.814.591.759.891
18718,129,2021-04-26,323.347.804.722.939
18719,129,2021-05-03,361.868.780.309.881
18720,129,2021-05-10,407.568.883.451.517
18721,129,2021-05-17,461.320.822.064.117
18722,129,2021-05-24,512.522.376.222.161
18723,129,2021-05-31,553.142.671.243.825
18724,129,2021-06-07,586.613.323.262.217
18725,129,2021-06-14,616.890.859.037.079
18726,129,2021-06-21,642.696.181.354.954
18727,129,2021-06-28,666.323.671.689.143
18728,129,2021-07-05,686.546.289.582.656
18729,129,2021-07-12,701.212.038.168.704
18730,129,2021-07-19,71.730.693.676.211
18731,129,2021-07-26,735.909.799.138.729
18732,129,2021-08-02,763.203.325.754.896
18733,129,2021-08-09,791.672.101.964.136
18734,129,2021-08-16,811.989.638.154.346
18735,129,2021-08-23,829.883.000.173.776
18736,129,2021-08-30,846.123.187.986.148
18737,129,2021-09-06,85.701.724.783.806
18738,129,2021-09-13,867.766.106.296.617
18739,129,2021-09-20,878.398.763.314.463
18740,129,2021-09-27,888.810.698.427.541
18741,129,2021-10-04,898.924.020.484.678
18742,129,2021-10-11,908.034.160.444.379
18743,129,2021-10-18,916.436.491.885.684
18744,129,2021-10-25,924.981.861.551.329
18745,129,2021-11-01,933.282.335.024.027
18746,129,2021-11-08,940.623.728.941.714
18747,129,2021-11-15,944.602.284.696.692
18748,129,2021-11-22,949.585.444.107.538
18749,129,2021-11-29,953.443.462.273.748
18750,129,2021-12-06,956.701.802.471.758
18751,129,2021-12-13,959.792.948.641.986
18752,129,2021-12-20,963.063.283.718.626
18753,129,2021-12-27,965.615.729.096.937
18754,129,2022-01-03,968.418.230.832.333
18755,129,2022-01-10,976.085.876.190.406
18756,129,2022-01-17,993.919.182.506.565
18757,129,2022-01-24,101.749.224.771.518
18758,129,2022-01-31,103.776.898.154.388
18759,129,2022-02-07,105.168.824.976.064
18760,129,2022-02-14,106.008.609.591.876
18761,129,2022-02-21,106.726.220.497.658
18762,129,2022-02-28,107.395.500.602.978
18763,129,2022-03-07,108.048.716.757.628
18764,129,2022-03-14,108.043.039.552.763
18765,129,2022-03-21,108.026.347.371.656
18766,129,2022-03-28,108.648.336.962.297
18767,129,2022-04-04,108.692.475.491.924
